LabVIEW Measurement	
Writer_Version	2
Reader_Version	2
Separator	Tab
Decimal_Separator	.
Multi_Headings	No
X_Columns	One
Time_Pref	Relative
Operator	xq
Date	2016/05/12
Time	22:04:54.2070550918579101563
***End_of_Header***	
	
Channels	5					
Samples	1	1	1	1	1	
Date	2016/05/12	2016/05/12	2016/05/12	2016/05/12	2016/05/12	
Time	22:04:54.2070550918579101563	22:04:54.2070550918579101563	22:04:54.2070550918579101563	22:04:54.2070550918579101563	22:04:54.2070550918579101563	
X_Dimension	Time	Time	Time	Time	Time	
X0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	
Delta_X	1.000000	1.000000	1.000000	1.000000	1.000000	
***End_of_Header***						
X_Value	Untitled	Untitled 1	Untitled 2	Untitled 3	Untitled 4	Comment
0.000000	11429.000000	11545.000000	1552.000000	12169.000000	160512 22:04:58.913
0.000000	11429.000000	11547.000000	1554.000000	12164.000000	160512 22:04:58.945
0.000000	11435.000000	11544.000000	1552.000000	12167.000000	160512 22:04:58.976
0.000000	11432.000000	11549.000000	1547.000000	12167.000000	160512 22:04:58.979
0.000000	11435.000000	11552.000000	1550.000000	12167.000000	160512 22:04:58.983
0.000000	11436.000000	11546.000000	1548.000000	12168.000000	160512 22:04:59.009
0.000000	11434.000000	11554.000000	1549.000000	12170.000000	160512 22:04:59.012
0.000000	11437.000000	11556.000000	1550.000000	12170.000000	160512 22:04:59.016
0.000000	11438.000000	11548.000000	1548.000000	12167.000000	160512 22:04:59.044
0.000000	11438.000000	11553.000000	1551.000000	12166.000000	160512 22:04:59.048
0.000000	11437.000000	11556.000000	1550.000000	12167.000000	160512 22:04:59.076
0.000000	11440.000000	11555.000000	1544.000000	12159.000000	160512 22:04:59.078
0.000000	11438.000000	11556.000000	1549.000000	12167.000000	160512 22:04:59.108
0.000000	11439.000000	11556.000000	1550.000000	12158.000000	160512 22:04:59.110
0.000000	11445.000000	11551.000000	1555.000000	12170.000000	160512 22:04:59.112
0.000000	11438.000000	11555.000000	1548.000000	12170.000000	160512 22:04:59.143
0.000000	11443.000000	11559.000000	1542.000000	12168.000000	160512 22:04:59.175
0.000000	11439.000000	11557.000000	1545.000000	12172.000000	160512 22:04:59.178
0.000000	11447.000000	11561.000000	1544.000000	12171.000000	160512 22:04:59.180
0.000000	11447.000000	11560.000000	1547.000000	12169.000000	160512 22:04:59.207
0.000000	11443.000000	11556.000000	1550.000000	12170.000000	160512 22:04:59.208
0.000000	11439.000000	11559.000000	1557.000000	12169.000000	160512 22:04:59.238
0.000000	11439.000000	11550.000000	1552.000000	12168.000000	160512 22:04:59.269
0.000000	11436.000000	11550.000000	1551.000000	12171.000000	160512 22:04:59.270
0.000000	11440.000000	11556.000000	1554.000000	12172.000000	160512 22:04:59.272
0.000000	11436.000000	11558.000000	1552.000000	12170.000000	160512 22:04:59.273
0.000000	11439.000000	11557.000000	1546.000000	12161.000000	160512 22:04:59.280
0.000000	11439.000000	11554.000000	1549.000000	12166.000000	160512 22:04:59.312
0.000000	11437.000000	11556.000000	1555.000000	12166.000000	160512 22:04:59.319
0.000000	11433.000000	11560.000000	1558.000000	12165.000000	160512 22:04:59.349
0.000000	11439.000000	11553.000000	1557.000000	12172.000000	160512 22:04:59.351
0.000000	11437.000000	11553.000000	1553.000000	12165.000000	160512 22:04:59.385
0.000000	11435.000000	11554.000000	1559.000000	12164.000000	160512 22:04:59.389
0.000000	11435.000000	11549.000000	1549.000000	12157.000000	160512 22:04:59.393
0.000000	11435.000000	11549.000000	1547.000000	12153.000000	160512 22:04:59.422
0.000000	11429.000000	11540.000000	1535.000000	12152.000000	160512 22:04:59.425
0.000000	11425.000000	11535.000000	1518.000000	12148.000000	160512 22:04:59.452
0.000000	11415.000000	11524.000000	1518.000000	12155.000000	160512 22:04:59.454
0.000000	11411.000000	11521.000000	1520.000000	12156.000000	160512 22:04:59.486
0.000000	11412.000000	11523.000000	1527.000000	12161.000000	160512 22:04:59.488
0.000000	11408.000000	11524.000000	1530.000000	12162.000000	160512 22:04:59.493
0.000000	11404.000000	11510.000000	1533.000000	12162.000000	160512 22:04:59.524
0.000000	11399.000000	11516.000000	1541.000000	12166.000000	160512 22:04:59.550
0.000000	11401.000000	11514.000000	1538.000000	12159.000000	160512 22:04:59.555
0.000000	11401.000000	11512.000000	1532.000000	12162.000000	160512 22:04:59.559
0.000000	11412.000000	11524.000000	1533.000000	12158.000000	160512 22:04:59.607
0.000000	11417.000000	11529.000000	1521.000000	12163.000000	160512 22:04:59.611
0.000000	11419.000000	11533.000000	1513.000000	12153.000000	160512 22:04:59.614
0.000000	11421.000000	11541.000000	1516.000000	12157.000000	160512 22:04:59.620
0.000000	11423.000000	11531.000000	1520.000000	12165.000000	160512 22:04:59.646
0.000000	11420.000000	11533.000000	1528.000000	12164.000000	160512 22:04:59.650
0.000000	11419.000000	11532.000000	1534.000000	12168.000000	160512 22:04:59.654
0.000000	11418.000000	11529.000000	1552.000000	12173.000000	160512 22:04:59.681
0.000000	11416.000000	11530.000000	1547.000000	12173.000000	160512 22:04:59.682
0.000000	11414.000000	11532.000000	1563.000000	12177.000000	160512 22:04:59.711
0.000000	11414.000000	11535.000000	1553.000000	12178.000000	160512 22:04:59.713
0.000000	11415.000000	11536.000000	1557.000000	12177.000000	160512 22:04:59.715
0.000000	11419.000000	11536.000000	1555.000000	12179.000000	160512 22:04:59.745
0.000000	11424.000000	11541.000000	1551.000000	12176.000000	160512 22:04:59.747
0.000000	11427.000000	11539.000000	1546.000000	12176.000000	160512 22:04:59.777
0.000000	11422.000000	11545.000000	1544.000000	12173.000000	160512 22:04:59.779
0.000000	11423.000000	11542.000000	1546.000000	12169.000000	160512 22:04:59.813
0.000000	11422.000000	11542.000000	1542.000000	12174.000000	160512 22:04:59.815
0.000000	11421.000000	11542.000000	1552.000000	12168.000000	160512 22:04:59.843
0.000000	11427.000000	11540.000000	1552.000000	12174.000000	160512 22:04:59.845
0.000000	11430.000000	11545.000000	1555.000000	12176.000000	160512 22:04:59.846
0.000000	11429.000000	11541.000000	1556.000000	12176.000000	160512 22:04:59.878
0.000000	11424.000000	11546.000000	1560.000000	12179.000000	160512 22:04:59.879
0.000000	11423.000000	11546.000000	1565.000000	12179.000000	160512 22:04:59.910
0.000000	11422.000000	11541.000000	1566.000000	12181.000000	160512 22:04:59.911
0.000000	11430.000000	11543.000000	1557.000000	12178.000000	160512 22:04:59.942
0.000000	11429.000000	11546.000000	1565.000000	12181.000000	160512 22:04:59.943
0.000000	11428.000000	11550.000000	1558.000000	12172.000000	160512 22:04:59.950
0.000000	11431.000000	11549.000000	1559.000000	12177.000000	160512 22:04:59.984
0.000000	11435.000000	11552.000000	1562.000000	12176.000000	160512 22:04:59.988
0.000000	11439.000000	11553.000000	1561.000000	12173.000000	160512 22:04:59.992
0.000000	11432.000000	11549.000000	1559.000000	12177.000000	160512 22:05:00.054
0.000000	11436.000000	11557.000000	1549.000000	12176.000000	160512 22:05:00.058
0.000000	11435.000000	11547.000000	1562.000000	12179.000000	160512 22:05:00.062
0.000000	11436.000000	11554.000000	1558.000000	12177.000000	160512 22:05:00.067
0.000000	11435.000000	11556.000000	1564.000000	12178.000000	160512 22:05:00.101
0.000000	11442.000000	11559.000000	1566.000000	12181.000000	160512 22:05:00.105
0.000000	11439.000000	11557.000000	1566.000000	12180.000000	160512 22:05:00.108
0.000000	11435.000000	11555.000000	1568.000000	12185.000000	160512 22:05:00.133
0.000000	11437.000000	11557.000000	1574.000000	12184.000000	160512 22:05:00.135
0.000000	11437.000000	11560.000000	1570.000000	12184.000000	160512 22:05:00.141
0.000000	11433.000000	11553.000000	1564.000000	12178.000000	160512 22:05:00.174
0.000000	11442.000000	11563.000000	1565.000000	12177.000000	160512 22:05:00.176
0.000000	11442.000000	11556.000000	1564.000000	12176.000000	160512 22:05:00.208
0.000000	11436.000000	11559.000000	1555.000000	12175.000000	160512 22:05:00.209
0.000000	11440.000000	11560.000000	1553.000000	12181.000000	160512 22:05:00.211
0.000000	11443.000000	11561.000000	1558.000000	12181.000000	160512 22:05:00.240
0.000000	11447.000000	11564.000000	1553.000000	12183.000000	160512 22:05:00.242
0.000000	11445.000000	11562.000000	1559.000000	12182.000000	160512 22:05:00.272
0.000000	11447.000000	11556.000000	1565.000000	12182.000000	160512 22:05:00.274
0.000000	11438.000000	11563.000000	1571.000000	12180.000000	160512 22:05:00.304
0.000000	11440.000000	11559.000000	1572.000000	12181.000000	160512 22:05:00.305
0.000000	11442.000000	11560.000000	1561.000000	12182.000000	160512 22:05:00.307
0.000000	11436.000000	11558.000000	1569.000000	12176.000000	160512 22:05:00.339
0.000000	11437.000000	11560.000000	1570.000000	12182.000000	160512 22:05:00.346
0.000000	11439.000000	11560.000000	1557.000000	12179.000000	160512 22:05:00.379
0.000000	11443.000000	11568.000000	1555.000000	12176.000000	160512 22:05:00.381
0.000000	11440.000000	11560.000000	1555.000000	12174.000000	160512 22:05:00.413
0.000000	11443.000000	11558.000000	1548.000000	12180.000000	160512 22:05:00.442
0.000000	11448.000000	11566.000000	1550.000000	12172.000000	160512 22:05:00.444
0.000000	11443.000000	11568.000000	1560.000000	12183.000000	160512 22:05:00.446
0.000000	11443.000000	11565.000000	1563.000000	12183.000000	160512 22:05:00.448
0.000000	11437.000000	11568.000000	1565.000000	12178.000000	160512 22:05:00.476
0.000000	11434.000000	11558.000000	1564.000000	12178.000000	160512 22:05:00.478
0.000000	11441.000000	11557.000000	1561.000000	12170.000000	160512 22:05:00.507
0.000000	11439.000000	11552.000000	1565.000000	12180.000000	160512 22:05:00.508
0.000000	11439.000000	11557.000000	1558.000000	12172.000000	160512 22:05:00.517
0.000000	11443.000000	11560.000000	1563.000000	12173.000000	160512 22:05:00.546
0.000000	11440.000000	11560.000000	1558.000000	12172.000000	160512 22:05:00.548
0.000000	11436.000000	11554.000000	1553.000000	12170.000000	160512 22:05:00.580
0.000000	11442.000000	11558.000000	1550.000000	12174.000000	160512 22:05:00.582
0.000000	11440.000000	11560.000000	1548.000000	12172.000000	160512 22:05:00.583
0.000000	11450.000000	11563.000000	1555.000000	12173.000000	160512 22:05:00.614
0.000000	11441.000000	11559.000000	1556.000000	12170.000000	160512 22:05:00.616
0.000000	11440.000000	11563.000000	1553.000000	12164.000000	160512 22:05:00.647
0.000000	11434.000000	11555.000000	1548.000000	12164.000000	160512 22:05:00.650
0.000000	11424.000000	11547.000000	1536.000000	12159.000000	160512 22:05:00.680
0.000000	11421.000000	11543.000000	1525.000000	12151.000000	160512 22:05:00.681
0.000000	11424.000000	11535.000000	1514.000000	12157.000000	160512 22:05:00.703
0.000000	11417.000000	11526.000000	1509.000000	12155.000000	160512 22:05:00.705
0.000000	11420.000000	11529.000000	1520.000000	12160.000000	160512 22:05:00.735
0.000000	11413.000000	11524.000000	1519.000000	12159.000000	160512 22:05:00.737
0.000000	11412.000000	11525.000000	1522.000000	12161.000000	160512 22:05:00.738
0.000000	11411.000000	11527.000000	1525.000000	12163.000000	160512 22:05:00.770
0.000000	11410.000000	11528.000000	1523.000000	12161.000000	160512 22:05:00.772
0.000000	11416.000000	11526.000000	1520.000000	12160.000000	160512 22:05:00.803
0.000000	11420.000000	11528.000000	1509.000000	12161.000000	160512 22:05:00.806
0.000000	11424.000000	11531.000000	1504.000000	12160.000000	160512 22:05:00.840
0.000000	11422.000000	11535.000000	1510.000000	12152.000000	160512 22:05:00.842
0.000000	11427.000000	11530.000000	1502.000000	12155.000000	160512 22:05:00.844
0.000000	11423.000000	11529.000000	1505.000000	12152.000000	160512 22:05:00.876
0.000000	11424.000000	11529.000000	1506.000000	12160.000000	160512 22:05:00.881
0.000000	11423.000000	11536.000000	1514.000000	12162.000000	160512 22:05:00.912
0.000000	11423.000000	11533.000000	1522.000000	12162.000000	160512 22:05:00.914
0.000000	11422.000000	11534.000000	1524.000000	12164.000000	160512 22:05:00.915
0.000000	11424.000000	11534.000000	1523.000000	12161.000000	160512 22:05:00.946
0.000000	11424.000000	11534.000000	1518.000000	12160.000000	160512 22:05:00.978
0.000000	11426.000000	11539.000000	1527.000000	12160.000000	160512 22:05:00.982
0.000000	11430.000000	11537.000000	1525.000000	12159.000000	160512 22:05:00.986
0.000000	11429.000000	11539.000000	1520.000000	12163.000000	160512 22:05:01.011
0.000000	11435.000000	11540.000000	1515.000000	12152.000000	160512 22:05:01.013
0.000000	11431.000000	11550.000000	1513.000000	12160.000000	160512 22:05:01.015
0.000000	11433.000000	11545.000000	1510.000000	12156.000000	160512 22:05:01.043
0.000000	11433.000000	11547.000000	1518.000000	12153.000000	160512 22:05:01.045
0.000000	11435.000000	11540.000000	1522.000000	12155.000000	160512 22:05:01.074
0.000000	11430.000000	11540.000000	1521.000000	12161.000000	160512 22:05:01.076
0.000000	11433.000000	11536.000000	1524.000000	12164.000000	160512 22:05:01.106
0.000000	11433.000000	11538.000000	1525.000000	12169.000000	160512 22:05:01.108
0.000000	11434.000000	11543.000000	1525.000000	12166.000000	160512 22:05:01.112
0.000000	11431.000000	11545.000000	1532.000000	12164.000000	160512 22:05:01.144
0.000000	11436.000000	11546.000000	1531.000000	12159.000000	160512 22:05:01.146
0.000000	11440.000000	11546.000000	1531.000000	12169.000000	160512 22:05:01.184
0.000000	11437.000000	11540.000000	1526.000000	12163.000000	160512 22:05:01.185
0.000000	11438.000000	11547.000000	1523.000000	12161.000000	160512 22:05:01.187
0.000000	11440.000000	11549.000000	1520.000000	12160.000000	160512 22:05:01.216
0.000000	11440.000000	11546.000000	1523.000000	12159.000000	160512 22:05:01.218
0.000000	11444.000000	11552.000000	1524.000000	12162.000000	160512 22:05:01.254
0.000000	11449.000000	11550.000000	1530.000000	12158.000000	160512 22:05:01.255
0.000000	11444.000000	11554.000000	1526.000000	12158.000000	160512 22:05:01.285
0.000000	11437.000000	11552.000000	1526.000000	12165.000000	160512 22:05:01.286
0.000000	11443.000000	11554.000000	1528.000000	12158.000000	160512 22:05:01.288
0.000000	11447.000000	11549.000000	1524.000000	12160.000000	160512 22:05:01.339
0.000000	11443.000000	11556.000000	1519.000000	12161.000000	160512 22:05:01.342
0.000000	11445.000000	11560.000000	1522.000000	12160.000000	160512 22:05:01.344
0.000000	11444.000000	11557.000000	1519.000000	12165.000000	160512 22:05:01.371
0.000000	11443.000000	11553.000000	1524.000000	12163.000000	160512 22:05:01.374
0.000000	11447.000000	11560.000000	1521.000000	12165.000000	160512 22:05:01.408
0.000000	11445.000000	11560.000000	1524.000000	12166.000000	160512 22:05:01.411
0.000000	11450.000000	11557.000000	1522.000000	12163.000000	160512 22:05:01.414
0.000000	11448.000000	11555.000000	1526.000000	12166.000000	160512 22:05:01.442
0.000000	11445.000000	11556.000000	1525.000000	12160.000000	160512 22:05:01.445
0.000000	11446.000000	11553.000000	1521.000000	12163.000000	160512 22:05:01.448
0.000000	11449.000000	11564.000000	1526.000000	12168.000000	160512 22:05:01.478
0.000000	11445.000000	11562.000000	1523.000000	12160.000000	160512 22:05:01.481
0.000000	11449.000000	11560.000000	1521.000000	12166.000000	160512 22:05:01.508
0.000000	11448.000000	11565.000000	1515.000000	12169.000000	160512 22:05:01.510
0.000000	11451.000000	11567.000000	1516.000000	12166.000000	160512 22:05:01.542
0.000000	11451.000000	11565.000000	1523.000000	12172.000000	160512 22:05:01.545
0.000000	11452.000000	11558.000000	1520.000000	12163.000000	160512 22:05:01.549
0.000000	11448.000000	11561.000000	1525.000000	12170.000000	160512 22:05:01.574
0.000000	11450.000000	11560.000000	1521.000000	12167.000000	160512 22:05:01.576
0.000000	11448.000000	11557.000000	1525.000000	12168.000000	160512 22:05:01.608
0.000000	11453.000000	11567.000000	1524.000000	12169.000000	160512 22:05:01.610
0.000000	11447.000000	11562.000000	1521.000000	12165.000000	160512 22:05:01.639
0.000000	11451.000000	11566.000000	1521.000000	12172.000000	160512 22:05:01.641
0.000000	11455.000000	11571.000000	1521.000000	12171.000000	160512 22:05:01.672
0.000000	11458.000000	11566.000000	1514.000000	12174.000000	160512 22:05:01.674
0.000000	11456.000000	11566.000000	1518.000000	12177.000000	160512 22:05:01.704
0.000000	11458.000000	11568.000000	1521.000000	12172.000000	160512 22:05:01.734
0.000000	11459.000000	11564.000000	1518.000000	12178.000000	160512 22:05:01.736
0.000000	11456.000000	11569.000000	1526.000000	12170.000000	160512 22:05:01.737
0.000000	11455.000000	11566.000000	1519.000000	12165.000000	160512 22:05:01.745
0.000000	11454.000000	11564.000000	1511.000000	12174.000000	160512 22:05:01.774
0.000000	11453.000000	11569.000000	1523.000000	12169.000000	160512 22:05:01.775
0.000000	11457.000000	11567.000000	1510.000000	12166.000000	160512 22:05:01.777
0.000000	11454.000000	11568.000000	1509.000000	12174.000000	160512 22:05:01.810
0.000000	11458.000000	11569.000000	1521.000000	12173.000000	160512 22:05:01.816
0.000000	11460.000000	11567.000000	1519.000000	12175.000000	160512 22:05:01.845
0.000000	11460.000000	11572.000000	1520.000000	12173.000000	160512 22:05:01.846
0.000000	11456.000000	11562.000000	1514.000000	12162.000000	160512 22:05:01.878
0.000000	11453.000000	11563.000000	1513.000000	12165.000000	160512 22:05:01.879
0.000000	11450.000000	11556.000000	1515.000000	12161.000000	160512 22:05:01.880
0.000000	11439.000000	11552.000000	1500.000000	12155.000000	160512 22:05:01.911
0.000000	11441.000000	11548.000000	1502.000000	12154.000000	160512 22:05:01.915
0.000000	11440.000000	11540.000000	1487.000000	12162.000000	160512 22:05:01.944
0.000000	11436.000000	11534.000000	1492.000000	12158.000000	160512 22:05:01.976
0.000000	11434.000000	11529.000000	1496.000000	12165.000000	160512 22:05:01.979
0.000000	11432.000000	11528.000000	1498.000000	12168.000000	160512 22:05:01.983
0.000000	11429.000000	11526.000000	1503.000000	12167.000000	160512 22:05:01.987
0.000000	11431.000000	11529.000000	1504.000000	12167.000000	160512 22:05:02.013
0.000000	11429.000000	11529.000000	1501.000000	12165.000000	160512 22:05:02.018
0.000000	11438.000000	11534.000000	1502.000000	12161.000000	160512 22:05:02.045
0.000000	11435.000000	11537.000000	1493.000000	12164.000000	160512 22:05:02.047
0.000000	11442.000000	11541.000000	1485.000000	12166.000000	160512 22:05:02.052
0.000000	11440.000000	11544.000000	1493.000000	12165.000000	160512 22:05:02.084
0.000000	11444.000000	11541.000000	1487.000000	12165.000000	160512 22:05:02.088
0.000000	11446.000000	11541.000000	1492.000000	12163.000000	160512 22:05:02.117
0.000000	11447.000000	11543.000000	1493.000000	12164.000000	160512 22:05:02.137
0.000000	11447.000000	11542.000000	1504.000000	12163.000000	160512 22:05:02.139
0.000000	11447.000000	11543.000000	1511.000000	12174.000000	160512 22:05:02.141
0.000000	11435.000000	11544.000000	1520.000000	12176.000000	160512 22:05:02.175
0.000000	11439.000000	11544.000000	1524.000000	12171.000000	160512 22:05:02.176
0.000000	11440.000000	11545.000000	1523.000000	12177.000000	160512 22:05:02.207
0.000000	11443.000000	11550.000000	1525.000000	12170.000000	160512 22:05:02.209
0.000000	11448.000000	11550.000000	1518.000000	12172.000000	160512 22:05:02.211
0.000000	11452.000000	11561.000000	1513.000000	12174.000000	160512 22:05:02.243
0.000000	11452.000000	11560.000000	1509.000000	12175.000000	160512 22:05:02.248
0.000000	11453.000000	11559.000000	1509.000000	12176.000000	160512 22:05:02.254
0.000000	11453.000000	11560.000000	1514.000000	12176.000000	160512 22:05:02.283
0.000000	11449.000000	11565.000000	1519.000000	12176.000000	160512 22:05:02.289
0.000000	11460.000000	11563.000000	1519.000000	12178.000000	160512 22:05:02.320
