LabVIEW Measurement	
Writer_Version	2
Reader_Version	2
Separator	Tab
Decimal_Separator	.
Multi_Headings	No
X_Columns	One
Time_Pref	Relative
Operator	xq
Date	2016/05/12
Time	22:10:01.6616973876953125
***End_of_Header***	
	
Channels	5					
Samples	1	1	1	1	1	
Date	2016/05/12	2016/05/12	2016/05/12	2016/05/12	2016/05/12	
Time	22:10:01.6616973876953125	22:10:01.6616973876953125	22:10:01.6616973876953125	22:10:01.6616973876953125	22:10:01.6616973876953125	
X_Dimension	Time	Time	Time	Time	Time	
X0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	
Delta_X	1.000000	1.000000	1.000000	1.000000	1.000000	
***End_of_Header***						
X_Value	Untitled	Untitled 1	Untitled 2	Untitled 3	Untitled 4	Comment
0.000000	13359.000000	13117.000000	32.000000	11884.000000	160512 22:10:09.900
0.000000	13350.000000	13114.000000	26.000000	11880.000000	160512 22:10:09.905
0.000000	13342.000000	13109.000000	83.000000	11880.000000	160512 22:10:09.935
0.000000	13340.000000	13114.000000	49.000000	11876.000000	160512 22:10:09.967
0.000000	13333.000000	13107.000000	30.000000	11875.000000	160512 22:10:09.996
0.000000	13330.000000	13106.000000	90.000000	11871.000000	160512 22:10:10.006
0.000000	13326.000000	13102.000000	97.000000	11874.000000	160512 22:10:10.039
0.000000	13321.000000	13096.000000	96.000000	11866.000000	160512 22:10:10.072
0.000000	13306.000000	13087.000000	76.000000	11864.000000	160512 22:10:10.078
0.000000	13299.000000	13088.000000	62.000000	11864.000000	160512 22:10:10.106
0.000000	13305.000000	13092.000000	35.000000	11863.000000	160512 22:10:10.140
0.000000	13311.000000	13092.000000	40.000000	11859.000000	160512 22:10:10.144
0.000000	13303.000000	13084.000000	68.000000	11861.000000	160512 22:10:10.180
0.000000	13307.000000	13084.000000	95.000000	11861.000000	160512 22:10:10.210
0.000000	13303.000000	13086.000000	132.000000	11860.000000	160512 22:10:10.244
0.000000	13298.000000	13079.000000	97.000000	11859.000000	160512 22:10:10.247
0.000000	13287.000000	13077.000000	160.000000	11852.000000	160512 22:10:10.297
0.000000	13278.000000	13070.000000	169.000000	11849.000000	160512 22:10:10.301
0.000000	13273.000000	13064.000000	45.000000	11849.000000	160512 22:10:10.362
0.000000	13271.000000	13062.000000	130.000000	11852.000000	160512 22:10:10.366
0.000000	13268.000000	13064.000000	156.000000	11852.000000	160512 22:10:10.396
0.000000	13266.000000	13062.000000	158.000000	11850.000000	160512 22:10:10.398
0.000000	13265.000000	13058.000000	134.000000	11853.000000	160512 22:10:10.428
0.000000	13263.000000	13058.000000	168.000000	11850.000000	160512 22:10:10.460
0.000000	13262.000000	13057.000000	189.000000	11845.000000	160512 22:10:10.465
0.000000	13259.000000	13055.000000	164.000000	11847.000000	160512 22:10:10.500
0.000000	13254.000000	13056.000000	171.000000	11846.000000	160512 22:10:10.540
0.000000	13261.000000	13053.000000	142.000000	11851.000000	160512 22:10:10.541
0.000000	13252.000000	13056.000000	170.000000	11847.000000	160512 22:10:10.574
0.000000	13251.000000	13050.000000	184.000000	11845.000000	160512 22:10:10.579
0.000000	13253.000000	13053.000000	152.000000	11852.000000	160512 22:10:10.610
0.000000	13248.000000	13050.000000	161.000000	11848.000000	160512 22:10:10.642
0.000000	13249.000000	13052.000000	221.000000	11849.000000	160512 22:10:10.686
0.000000	13245.000000	13048.000000	195.000000	11848.000000	160512 22:10:10.689
0.000000	13246.000000	13051.000000	205.000000	11850.000000	160512 22:10:10.744
0.000000	13246.000000	13047.000000	204.000000	11853.000000	160512 22:10:10.748
0.000000	13243.000000	13047.000000	213.000000	11857.000000	160512 22:10:10.755
0.000000	13242.000000	13048.000000	176.000000	11855.000000	160512 22:10:10.788
0.000000	13242.000000	13051.000000	193.000000	11853.000000	160512 22:10:10.819
0.000000	13242.000000	13049.000000	203.000000	11854.000000	160512 22:10:10.856
0.000000	13245.000000	13047.000000	197.000000	11855.000000	160512 22:10:10.889
0.000000	13240.000000	13051.000000	196.000000	11851.000000	160512 22:10:10.892
0.000000	13237.000000	13050.000000	185.000000	11854.000000	160512 22:10:10.923
0.000000	13241.000000	13048.000000	199.000000	11857.000000	160512 22:10:10.934
0.000000	13241.000000	13049.000000	213.000000	11854.000000	160512 22:10:10.964
0.000000	13247.000000	13050.000000	159.000000	11851.000000	160512 22:10:10.997
0.000000	13272.000000	13066.000000	81.000000	11867.000000	160512 22:10:11.027
0.000000	13323.000000	13096.000000	88.000000	11877.000000	160512 22:10:11.030
0.000000	13347.000000	13110.000000	78.000000	11884.000000	160512 22:10:11.064
0.000000	13357.000000	13115.000000	49.000000	11885.000000	160512 22:10:11.103
0.000000	13351.000000	13106.000000	68.000000	11885.000000	160512 22:10:11.107
0.000000	13345.000000	13108.000000	91.000000	11880.000000	160512 22:10:11.135
0.000000	13337.000000	13108.000000	69.000000	11883.000000	160512 22:10:11.169
0.000000	13337.000000	13109.000000	134.000000	11880.000000	160512 22:10:11.172
0.000000	13337.000000	13103.000000	65.000000	11877.000000	160512 22:10:11.200
0.000000	13331.000000	13105.000000	79.000000	11874.000000	160512 22:10:11.231
0.000000	13324.000000	13102.000000	71.000000	11871.000000	160512 22:10:11.262
0.000000	13314.000000	13091.000000	123.000000	11864.000000	160512 22:10:11.264
0.000000	13299.000000	13080.000000	72.000000	11863.000000	160512 22:10:11.300
0.000000	13296.000000	13080.000000	97.000000	11862.000000	160512 22:10:11.331
0.000000	13299.000000	13083.000000	150.000000	11865.000000	160512 22:10:11.387
0.000000	13308.000000	13085.000000	81.000000	11865.000000	160512 22:10:11.393
0.000000	13306.000000	13084.000000	114.000000	11859.000000	160512 22:10:11.397
0.000000	13300.000000	13079.000000	73.000000	11858.000000	160512 22:10:11.456
0.000000	13290.000000	13076.000000	116.000000	11857.000000	160512 22:10:11.463
0.000000	13286.000000	13070.000000	153.000000	11851.000000	160512 22:10:11.494
0.000000	13277.000000	13064.000000	150.000000	11848.000000	160512 22:10:11.497
0.000000	13268.000000	13061.000000	115.000000	11846.000000	160512 22:10:11.531
0.000000	13266.000000	13062.000000	65.000000	11847.000000	160512 22:10:11.571
0.000000	13266.000000	13059.000000	115.000000	11845.000000	160512 22:10:11.582
0.000000	13266.000000	13058.000000	90.000000	11846.000000	160512 22:10:11.612
0.000000	13264.000000	13060.000000	76.000000	11849.000000	160512 22:10:11.644
0.000000	13263.000000	13055.000000	47.000000	11849.000000	160512 22:10:11.647
0.000000	13259.000000	13050.000000	155.000000	11845.000000	160512 22:10:11.677
0.000000	13259.000000	13053.000000	69.000000	11841.000000	160512 22:10:11.679
0.000000	13258.000000	13055.000000	69.000000	11844.000000	160512 22:10:11.711
0.000000	13262.000000	13054.000000	55.000000	11842.000000	160512 22:10:11.742
0.000000	13253.000000	13055.000000	91.000000	11839.000000	160512 22:10:11.775
0.000000	13257.000000	13049.000000	59.000000	11842.000000	160512 22:10:11.812
0.000000	13255.000000	13051.000000	58.000000	11845.000000	160512 22:10:11.844
0.000000	13254.000000	13051.000000	119.000000	11842.000000	160512 22:10:11.878
0.000000	13251.000000	13051.000000	29.000000	11844.000000	160512 22:10:11.879
0.000000	13248.000000	13050.000000	83.000000	11846.000000	160512 22:10:11.882
0.000000	13248.000000	13051.000000	32.000000	11847.000000	160512 22:10:11.913
0.000000	13249.000000	13051.000000	64.000000	11844.000000	160512 22:10:11.947
0.000000	13244.000000	13048.000000	126.000000	11842.000000	160512 22:10:11.979
0.000000	13244.000000	13048.000000	28.000000	11847.000000	160512 22:10:11.981
0.000000	13243.000000	13049.000000	27.000000	11847.000000	160512 22:10:12.026
0.000000	13246.000000	13051.000000	52.000000	11849.000000	160512 22:10:12.030
0.000000	13241.000000	13049.000000	87.000000	11850.000000	160512 22:10:12.063
0.000000	13244.000000	13048.000000	85.000000	11846.000000	160512 22:10:12.096
0.000000	13244.000000	13050.000000	51.000000	11852.000000	160512 22:10:12.127
0.000000	13239.000000	13047.000000	105.000000	11849.000000	160512 22:10:12.129
0.000000	13239.000000	13048.000000	99.000000	11853.000000	160512 22:10:12.162
0.000000	13240.000000	13050.000000	5.000000	11852.000000	160512 22:10:12.196
0.000000	13248.000000	13049.000000	65517.000000	11847.000000	160512 22:10:12.204
0.000000	13278.000000	13062.000000	65481.000000	11860.000000	160512 22:10:12.240
0.000000	13327.000000	13092.000000	65455.000000	11876.000000	160512 22:10:12.276
0.000000	13350.000000	13105.000000	65436.000000	11881.000000	160512 22:10:12.311
0.000000	13356.000000	13111.000000	65445.000000	11880.000000	160512 22:10:12.315
0.000000	13345.000000	13107.000000	65433.000000	11874.000000	160512 22:10:12.366
0.000000	13337.000000	13101.000000	65474.000000	11873.000000	160512 22:10:12.371
0.000000	13331.000000	13103.000000	65470.000000	11875.000000	160512 22:10:12.374
0.000000	13329.000000	13102.000000	65463.000000	11878.000000	160512 22:10:12.407
0.000000	13333.000000	13101.000000	65459.000000	11876.000000	160512 22:10:12.443
0.000000	13326.000000	13098.000000	65467.000000	11869.000000	160512 22:10:12.446
0.000000	13311.000000	13093.000000	65481.000000	11866.000000	160512 22:10:12.477
0.000000	13306.000000	13087.000000	65510.000000	11866.000000	160512 22:10:12.508
0.000000	13297.000000	13078.000000	65491.000000	11863.000000	160512 22:10:12.514
0.000000	13298.000000	13081.000000	65490.000000	11863.000000	160512 22:10:12.548
0.000000	13299.000000	13083.000000	65477.000000	11865.000000	160512 22:10:12.587
0.000000	13307.000000	13081.000000	65481.000000	11862.000000	160512 22:10:12.590
0.000000	13299.000000	13079.000000	65492.000000	11858.000000	160512 22:10:12.622
0.000000	13297.000000	13079.000000	65488.000000	11858.000000	160512 22:10:12.671
0.000000	13290.000000	13075.000000	65513.000000	11860.000000	160512 22:10:12.675
0.000000	13287.000000	13068.000000	65516.000000	11854.000000	160512 22:10:12.704
0.000000	13275.000000	13064.000000	65517.000000	11849.000000	160512 22:10:12.738
0.000000	13270.000000	13058.000000	8.000000	11850.000000	160512 22:10:12.741
0.000000	13272.000000	13058.000000	32.000000	11848.000000	160512 22:10:12.770
0.000000	13267.000000	13061.000000	22.000000	11844.000000	160512 22:10:12.801
0.000000	13265.000000	13054.000000	18.000000	11847.000000	160512 22:10:12.830
0.000000	13263.000000	13056.000000	12.000000	11847.000000	160512 22:10:12.832
0.000000	13260.000000	13058.000000	3.000000	11845.000000	160512 22:10:12.888
0.000000	13261.000000	13054.000000	10.000000	11849.000000	160512 22:10:12.893
0.000000	13261.000000	13054.000000	65493.000000	11849.000000	160512 22:10:12.924
0.000000	13260.000000	13055.000000	65502.000000	11851.000000	160512 22:10:12.928
0.000000	13261.000000	13054.000000	65447.000000	11849.000000	160512 22:10:12.961
0.000000	13259.000000	13053.000000	65477.000000	11847.000000	160512 22:10:12.994
0.000000	13258.000000	13055.000000	65505.000000	11850.000000	160512 22:10:13.024
0.000000	13258.000000	13056.000000	65532.000000	11854.000000	160512 22:10:13.055
0.000000	13259.000000	13056.000000	65467.000000	11850.000000	160512 22:10:13.057
0.000000	13257.000000	13055.000000	65499.000000	11851.000000	160512 22:10:13.091
0.000000	13253.000000	13051.000000	65517.000000	11852.000000	160512 22:10:13.123
0.000000	13250.000000	13052.000000	65464.000000	11853.000000	160512 22:10:13.126
0.000000	13255.000000	13052.000000	65469.000000	11853.000000	160512 22:10:13.159
0.000000	13255.000000	13057.000000	65475.000000	11856.000000	160512 22:10:13.193
0.000000	13255.000000	13054.000000	65513.000000	11854.000000	160512 22:10:13.195
0.000000	13253.000000	13051.000000	65529.000000	11855.000000	160512 22:10:13.228
0.000000	13250.000000	13049.000000	65497.000000	11858.000000	160512 22:10:13.262
0.000000	13254.000000	13056.000000	18.000000	11859.000000	160512 22:10:13.295
0.000000	13253.000000	13053.000000	65511.000000	11860.000000	160512 22:10:13.310
0.000000	13255.000000	13057.000000	2.000000	11859.000000	160512 22:10:13.341
0.000000	13261.000000	13059.000000	65495.000000	11857.000000	160512 22:10:13.376
0.000000	13279.000000	13072.000000	65476.000000	11873.000000	160512 22:10:13.378
0.000000	13333.000000	13103.000000	65444.000000	11886.000000	160512 22:10:13.414
0.000000	13363.000000	13123.000000	65402.000000	11898.000000	160512 22:10:13.416
0.000000	13377.000000	13132.000000	65378.000000	11899.000000	160512 22:10:13.447
0.000000	13378.000000	13128.000000	65384.000000	11896.000000	160512 22:10:13.479
0.000000	13366.000000	13126.000000	65397.000000	11893.000000	160512 22:10:13.516
0.000000	13359.000000	13121.000000	65422.000000	11893.000000	160512 22:10:13.520
0.000000	13356.000000	13124.000000	65379.000000	11890.000000	160512 22:10:13.550
0.000000	13349.000000	13117.000000	65422.000000	11885.000000	160512 22:10:13.581
0.000000	13344.000000	13111.000000	65416.000000	11885.000000	160512 22:10:13.615
0.000000	13338.000000	13108.000000	65434.000000	11883.000000	160512 22:10:13.616
0.000000	13328.000000	13099.000000	65477.000000	11879.000000	160512 22:10:13.650
0.000000	13314.000000	13095.000000	65489.000000	11874.000000	160512 22:10:13.681
0.000000	13315.000000	13095.000000	65470.000000	11874.000000	160512 22:10:13.685
0.000000	13316.000000	13096.000000	65459.000000	11875.000000	160512 22:10:13.720
0.000000	13315.000000	13098.000000	65487.000000	11873.000000	160512 22:10:13.760
0.000000	13312.000000	13089.000000	65483.000000	11875.000000	160512 22:10:13.764
0.000000	13312.000000	13092.000000	65491.000000	11880.000000	160512 22:10:13.799
0.000000	13307.000000	13091.000000	65489.000000	11872.000000	160512 22:10:13.829
0.000000	13298.000000	13081.000000	65508.000000	11867.000000	160512 22:10:13.860
0.000000	13292.000000	13082.000000	65497.000000	11863.000000	160512 22:10:13.893
0.000000	13288.000000	13080.000000	65515.000000	11861.000000	160512 22:10:13.894
0.000000	13282.000000	13075.000000	65519.000000	11864.000000	160512 22:10:13.949
0.000000	13276.000000	13071.000000	2.000000	11866.000000	160512 22:10:13.953
0.000000	13272.000000	13070.000000	3.000000	11863.000000	160512 22:10:13.986
0.000000	13271.000000	13069.000000	61.000000	11866.000000	160512 22:10:13.991
0.000000	13269.000000	13071.000000	65528.000000	11862.000000	160512 22:10:14.021
0.000000	13271.000000	13068.000000	65526.000000	11863.000000	160512 22:10:14.056
0.000000	13270.000000	13071.000000	65524.000000	11861.000000	160512 22:10:14.058
0.000000	13267.000000	13067.000000	65524.000000	11862.000000	160512 22:10:14.088
0.000000	13264.000000	13066.000000	65528.000000	11862.000000	160512 22:10:14.150
0.000000	13265.000000	13065.000000	65535.000000	11864.000000	160512 22:10:14.177
0.000000	13263.000000	13068.000000	65508.000000	11862.000000	160512 22:10:14.180
0.000000	13262.000000	13066.000000	65528.000000	11863.000000	160512 22:10:14.182
0.000000	13258.000000	13067.000000	6.000000	11859.000000	160512 22:10:14.216
0.000000	13258.000000	13066.000000	14.000000	11860.000000	160512 22:10:14.251
0.000000	13254.000000	13063.000000	65532.000000	11863.000000	160512 22:10:14.256
0.000000	13254.000000	13058.000000	65524.000000	11865.000000	160512 22:10:14.288
0.000000	13256.000000	13064.000000	3.000000	11859.000000	160512 22:10:14.320
0.000000	13252.000000	13065.000000	29.000000	11864.000000	160512 22:10:14.324
0.000000	13255.000000	13061.000000	31.000000	11864.000000	160512 22:10:14.382
0.000000	13251.000000	13060.000000	12.000000	11864.000000	160512 22:10:14.386
0.000000	13251.000000	13064.000000	17.000000	11860.000000	160512 22:10:14.417
0.000000	13249.000000	13063.000000	31.000000	11862.000000	160512 22:10:14.457
0.000000	13249.000000	13060.000000	1.000000	11864.000000	160512 22:10:14.462
0.000000	13263.000000	13067.000000	1.000000	11862.000000	160512 22:10:14.494
0.000000	13294.000000	13087.000000	65484.000000	11880.000000	160512 22:10:14.498
0.000000	13336.000000	13113.000000	65441.000000	11890.000000	160512 22:10:14.528
0.000000	13358.000000	13127.000000	65439.000000	11898.000000	160512 22:10:14.558
0.000000	13366.000000	13132.000000	65443.000000	11895.000000	160512 22:10:14.591
0.000000	13362.000000	13123.000000	65455.000000	11894.000000	160512 22:10:14.595
0.000000	13352.000000	13123.000000	65475.000000	11888.000000	160512 22:10:14.627
0.000000	13344.000000	13118.000000	65436.000000	11889.000000	160512 22:10:14.666
0.000000	13336.000000	13112.000000	65464.000000	11888.000000	160512 22:10:14.670
0.000000	13337.000000	13112.000000	65480.000000	11886.000000	160512 22:10:14.705
0.000000	13333.000000	13112.000000	65501.000000	11882.000000	160512 22:10:14.738
0.000000	13326.000000	13106.000000	65523.000000	11873.000000	160512 22:10:14.768
0.000000	13309.000000	13096.000000	16.000000	11867.000000	160512 22:10:14.771
0.000000	13301.000000	13091.000000	65532.000000	11870.000000	160512 22:10:14.802
0.000000	13303.000000	13086.000000	1.000000	11871.000000	160512 22:10:14.832
0.000000	13305.000000	13088.000000	3.000000	11865.000000	160512 22:10:14.842
0.000000	13305.000000	13088.000000	5.000000	11867.000000	160512 22:10:14.877
0.000000	13302.000000	13088.000000	31.000000	11867.000000	160512 22:10:14.910
0.000000	13296.000000	13080.000000	67.000000	11868.000000	160512 22:10:14.914
0.000000	13293.000000	13084.000000	54.000000	11860.000000	160512 22:10:14.955
0.000000	13287.000000	13076.000000	62.000000	11855.000000	160512 22:10:14.961
0.000000	13278.000000	13072.000000	63.000000	11849.000000	160512 22:10:14.994
0.000000	13267.000000	13066.000000	43.000000	11846.000000	160512 22:10:15.036
0.000000	13269.000000	13066.000000	26.000000	11853.000000	160512 22:10:15.040
0.000000	13265.000000	13061.000000	91.000000	11854.000000	160512 22:10:15.070
0.000000	13266.000000	13065.000000	103.000000	11849.000000	160512 22:10:15.107
0.000000	13265.000000	13062.000000	63.000000	11849.000000	160512 22:10:15.109
0.000000	13264.000000	13059.000000	55.000000	11844.000000	160512 22:10:15.141
0.000000	13261.000000	13062.000000	50.000000	11844.000000	160512 22:10:15.182
0.000000	13261.000000	13053.000000	72.000000	11845.000000	160512 22:10:15.217
0.000000	13263.000000	13055.000000	59.000000	11847.000000	160512 22:10:15.227
0.000000	13257.000000	13057.000000	85.000000	11849.000000	160512 22:10:15.231
0.000000	13258.000000	13056.000000	72.000000	11849.000000	160512 22:10:15.266
0.000000	13254.000000	13055.000000	100.000000	11849.000000	160512 22:10:15.273
0.000000	13258.000000	13056.000000	60.000000	11848.000000	160512 22:10:15.308
0.000000	13254.000000	13057.000000	81.000000	11846.000000	160512 22:10:15.369
0.000000	13254.000000	13057.000000	61.000000	11852.000000	160512 22:10:15.373
0.000000	13252.000000	13061.000000	55.000000	11855.000000	160512 22:10:15.408
0.000000	13252.000000	13061.000000	74.000000	11852.000000	160512 22:10:15.412
0.000000	13251.000000	13058.000000	81.000000	11854.000000	160512 22:10:15.446
0.000000	13252.000000	13058.000000	75.000000	11854.000000	160512 22:10:15.448
0.000000	13252.000000	13062.000000	112.000000	11853.000000	160512 22:10:15.479
0.000000	13254.000000	13058.000000	64.000000	11850.000000	160512 22:10:15.536
0.000000	13244.000000	13057.000000	86.000000	11854.000000	160512 22:10:15.541
0.000000	13246.000000	13053.000000	51.000000	11852.000000	160512 22:10:15.575
0.000000	13247.000000	13060.000000	74.000000	11847.000000	160512 22:10:15.578
